narrative,Product,date,Issue,Sub-issue,Company,State,timely_response
"To Whom It May Concern : I was in the process of applying for new employment and it was brought to my attention that there is some inaccurate information reporting on my credit report.I received a copy of my credit report and to my surprise I saw all these inaccurate items that are not correct. By the way I hope that this does not hinder my ability to obtain employment due to this inaccurate information showing. I was advised by a legal friend of mine that under 15 US Code 1681a section 603 ( k ) ( b ) ( ii ) can be considered an adverse action.

Therefore I want the following accounts to be updated to the correct amount, date, status, open and closed date, last date of activity and time.

If you can not complete this request, please delete the accounts immediately. I have provided an exhibit of evidence showing the inaccuracies of my reports.

Please investigate if every piece of information is correct. If not, please remove it from my credit report. 

1. 15 U.S. CODE 1692E 10 - FALSE OR MISLEADING REPRESENTATIONS XXXX XXXX  Account Number : XXXX Please remove it from my credit report. 


2. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX XXXX XXXX Account Number : XXXX Please remove it from my credit report. 


XXXX there is some inaccurate information reporting XXXX XXXXXXXX Account Number : XXXX Delete this account. 


4. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX XXXXXXXX Account Number : XXXX Please remove it from my credit report. 


5. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX  XXXX XXXX Account Number : XXXX Delete this account. 


6. 15 U.S. CODE 1681I - PROCEDURE IN CASE OF DISPUTED ACCURACY XXXX XXXX XXXX  Account Number XXXX XXXX Please remove it from my credit report. 


XXXX there is some inaccurate information reporting XXXX Account XXXX : XXXX Please remove it from my credit report. 


8. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX Account Number : XXXX Delete this account. 


9. 15 U.S. CODE 1692E 10 - FALSE OR MISLEADING REPRESENTATIONS XXXX  Account Number : XXXX Delete this account. 


XXXX there is some inaccurate information reporting XXXX Account XXXX : XXXX Please remove it from my credit report. 


11. 15 U.S. CODE 1692E 10 - FALSE OR MISLEADING REPRESENTATIONS XXXX  Account Number : XXXX Delete this account. 


12. 15 U.S. CODE 1681I - PROCEDURE IN CASE OF DISPUTED ACCURACY XXXX XXXX XXXX  Account Number : XXXX Delete this account. 


XXXX there is some inaccurate information reporting XXXXXXXX XXXX XXXX Account Number : XXXX Please remove it from my credit report. 


XXXX there is some inaccurate information reporting XXXX Account XXXX : XXXX Delete this account. 


15. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX Account Number : XXXX Delete this account. 


16. 15 U.S. CODE 1681I - PROCEDURE IN CASE OF DISPUTED ACCURACY XXXX XXXX  Account Number : XXXX Please remove it from my credit report. 


17. 15 U.S. CODE 1692E 10 - FALSE OR MISLEADING REPRESENTATIONS XXXX XXXX  Account Number : XXXX Delete this account. 


XXXX there is some inaccurate information reporting XXXX XXXX Account XXXX : XXXX Please remove it from my credit report. 


XXXX there is some inaccurate information reporting XXXX Account Number : XXXX Delete this account. 


20. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX  Account Number : XXXX Please remove it from my credit report. 


21. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


22. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


23. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


24. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


25. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


26. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


27. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


28. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report.",Credit reporting or other personal consumer reports,2024-06-11,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Yes
"ACCORDING TO 15 USC 1681I - EXPERIAN, XXXX AND XXXX HAVE 30 DAYS TO INVESTIGATE AND SEND ME THE RESULTS. 

In accordance with the Fair Credit Reporting act. These accounts violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 




DEPT OF EDUCATIONXXXX # XXXX DEPT OF EDUCATION/NELN # XXXX DEPT OF EDUCATIONXXXX  # XXXX DEPT OF EDUCATION/NELN # XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency of the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,2024-05-28,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,TX,Yes
I contacted the company to let them know by law the medical bill that's being reported is under the legal amount to be report which is anything {$500.00} or less can not be reported to the credit breau.. the company refused to remove it from my credit despite knowing this information,Credit reporting or other personal consumer reports,2024-07-15,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Quality Asset Recovery LLC,LA,Yes
"On XX/XX/2024, the Department of Education announced an extension on the deadline to recertify any IDR loans to earliest XX/XX/2024. My original deadline to recertify was in XXXX, so my deadline should have been pushed. See link to the announcement here : https : //studentaid.govXXXX On XX/XX/2024 ( screenshot below ), after waiting for Mohela to update to reflect this new information and seeing they had not updated anything, I sent them a message asking when it would be updated. They responded saying they were "" working on updating accounts. '' On XX/XX/2024, I learned that Mohela had kicked me off my IDR plan ( the SAVE plan ) and put me on "" SAVE-ALT '', which is just a standard repayment plan, because they failed to update my account to reflect the new guidance. They tried to get me to recertify earlier than allowed, and now they are trying to get me to pay a higher monthly amount even though borrowers are not required to certify until earliest XX/XX/2024.",Student loan,2024-04-23,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,CA,Yes
This not my loan I never attended any school online or in person attached to this to loan nor did I authorize or agree to any loan amount with XXXX or personal or private loan companies this is a case of identity fraud and I would like this removed from my credit report,Credit reporting or other personal consumer reports,2023-10-25,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Yes
"I am requesting the information regarding the method of verification employed by your bureau to confirm the accuracy of disputed items on my credit report.

As per the Fair Credit Reporting Act ( FCRA ), consumers have the right to know how disputed items on their credit reports are verified. Therefore, I kindly request that you provide me with detailed information regarding the following : The specific method or process used by your bureau to verify disputed items.

The identity of the entity or entities responsible for conducting the verification process.

Any documentation or evidence used to substantiate the accuracy of the disputed items.

I understand the importance of accurate and fair credit reporting, and I appreciate your cooperation in providing me with transparency regarding the verification process. This information is crucial for me to fully understand the basis on which disputed items on my credit report were confirmed as accurate.",Credit reporting or other personal consumer reports,2024-04-19,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,Experian Information Solutions Inc.,MN,Yes
I am having issues with my credit report. I noticed multiple TILA violations on my report. I recently spoke with a legal advisor regarding this matter. Please send me the following as PROOF that you did your due diligence in maintaining the accuracy of my report ; XXXX XXXX  notifies me 21 days before my due date to make a payment. Please provide me with a copy of the creditors payment ledger supporting your claim that I was ever late on account XXXX XXXX XXXX bank account ( # XXXX ) ( XX/XX/XXXX ) XXXX XXXX bank account ( # XXXX ) ( XX/XX/XXXX ) ( XXXX XXXX ) XXXX XXXX ( account # XXXX ) ( XX/XX/XXXX ) As a consumer by law these accounts on this letter must be updated or deleted immediately or I will seek monetary compensation for violation of my rights in small claims court in my city and stateunder 15 USC 1681n civil liability because Ive been violated. Here is the law code for reference : 1666 ( b ) billing error ( 4 ) The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor. ( 5 ) A computation error or similar error of an accounting nature of the creditor on a statement. DO NOT SEND ME NOTHING BACK TRYING TO STALL I AM WHO I SAID I WAS. I HAVE INCLUDED MY ID AND SS NUMBER AND YOU SHOULD BE ABLE TO FIND ME. IF YOU SEND A STALL LETTER THIS FURTHER LETS ME KNOW YOU ARE NOT DOING YOUR JOB. I WILL BE KEEPING RECEIPT OF THIS FOR LEGAL PURPOSES,Credit reporting or other personal consumer reports,2024-06-07,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",FL,Yes
"This letter serves as a formal complaint regarding my experience with Chase Bank 's handling of unauthorized account activity on my checking account. 

On XX/XX/XXXX, I discovered unauthorized charges on my Chase account. I immediately contacted Chase Bank 's customer service department and filed a formal fraud claim. During this communication, I meticulously reported each unrecognized transaction for investigation. 

It is important to note that I have been a loyal Chase Bank customer since XXXX and currently operate a small business, relying heavily on the security of my account. 

On XX/XX/XXXX, I received a letter from Chase Bank stating that only XXXX of the reported unauthorized transactions would be credited back to my account. This resolution leaves a remaining deficit of {$2100.00} due to Chase 's inability to identify these transactions as fraudulent within their established systems. 

I immediately called Chase to understand their decision and their response was that their system was not able to identify the fraud. It is strange that it identified XXXX transactions and not the rest since all transactions occurred in XXXX, a place I have never been or have contact with. 

Furthermore, I requested to speak to a supervisor to have a better understanding and he said that I may be the one trying to defraud Chase!. After being a long standing customer for so long, and Chase knowing my purchase patterns and behaviors, to say that was insulting and extremely rude. 

This incident raises serious concerns regarding the efficacy of Chase Bank 's fraud detection protocols. The bank 's failure to identify and prevent these unauthorized charges exposes a vulnerability within their system, potentially impacting the financial security of numerous customers. 

I urge the Consumer Financial Protection Bureau to investigate Chase Bank 's practices in identifying and resolving fraudulent activity. Furthermore, I request a review of Chase 's fraud detection protocols to ensure sufficient measures are in place to safeguard consumer financial information and prevent similar incidents in the future. 

Thank you for your time and consideration. I am confident that the Consumer Financial Protection Bureau will take the necessary steps to address this matter and protect consumers from such occurrences.",Checking or savings account,2024-04-23,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,FL,Yes
"I am a victim of identity theft. Please delete or remove these items on my behalf. 
These items are not mine and this is greatly affecting me and my personal life. I request that you block the following information and please let me know if you need any other information from me to block this information from my credit report. Thank you. 



Inquiry XXXX",Credit reporting or other personal consumer reports,2024-06-05,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Yes
"This company must remove and all collections against my credit reports immediately. My dispute is based upon the Federal Trade Commission guidelines pertaining to either debt collections as a third-party, or debt buyers in general. The rules are as follows : XXXX. A debt collector/buyer must be bonded and licensed by the XXXXXXXX XXXX XXXXXXXX XXXX XXXX 
XXXX. The debt must be legally collectible within the states jurisdiction where the creditor resides. 
XXXX. Creditor must be given copies of debt collector/buyer license, bonding number with insurance XXXX name and address, a copy of any assignment to collect on original creditors behalf, and/or copies on ant ownership transfer with true copy certification. 
XXXX. A debt purchase must have an assignment number and be registered with the XXXX XXXX XXXXXXXX XXXX. 
XXXX. Any debt not within these guidelines must be deleted from a consumers credit report with prejudice. 
XXXX. This company has posted XXXX or more out dated collection against my credit report. It looks like the account was over XXXX XXXX XXXX, and the information was acquired through a debt pooling service. The collections must be deleted permanently!!!",Debt collection,2024-07-16,Written notification about debt,Didn't receive enough information to verify debt,Velocity Portfolio Group,NY,Yes
